X,HCF1,HCF2,HCF3,HCF4,HCF5,HCF6,HCF7,HCF8,HCF9,HCF10,HCF11,HCF12,HCF13,HCF14,HCF15,HCF16,HCF17,HCF18,HCF19,HCF20,HCF21,HCF22,HCF23,HCF24,HCF25,HCF26,HCF27,HCF28,HCF29,HCF30,HCF31,HCF32,HCF33,HCF34,HCF35,HCF36,HCF37,HCF38,HCF39,HCF40,HCF41,HCF42,HCF43,HCF44,HCF45,HCF46,HCF47,HCF48,HCF49,HCF50,HCF51,HCF52,HCF53,HCF54,HCF55,HCF56,HCF57,HCF58,HCF59,HCF60,HCF61,HCF62,HCF63,HCF64,HCF65,HCF66,HCF67,HCF68,HCF69,HCF70,HCF71,HCF72,HCF73,HCF74,HCF75,HCF76,HCF77,HCF78,HCF79,HCF80,HCF81,HCF82,HCF83,HCF84,HCF85,HCF86,HCF87,HCF88,HCF89,HCF90,HCF91,HCF92,HCF93,HCF94,HCF95,HCF96,HCF97,HCF98,HCF99,HCF100,HCF101,HCF102,HCF103,HCF104,HCF105,HCF106,HCF107,HCF108,HCF109,HCF110,HCF111,HCF112,HCF113,HCF114,HCF115,HCF116,HCF117,HCF118,HCF119,HCF120,HCF121,HCF122,HCF123
PC236,171,169,73,102,111,172,NA,NA,160,167,152,NA,120,103,172,164,173,146,179,66,165,143,173,130,NA,156,NA,124,44,NA,64,NA,NA,152,159,NA,134,165,179,NA,178,NA,44,NA,107,117,NA,12,NA,178,167,129,74,NA,64,157,169,146,41,87,44,145,NA,NA,104,NA,147,120,NA,175,173,110,166,93,125,NA,150,139,172,171,179,95,151,77,NA,139,97,128,121,14,130,115,123,153,176,177,136,135,NA,77,108,103,NA,92,114,NA,85,NA,NA,NA,110,76,32,175,14,166,125,38,41,163,11,124,44
PC237,170,168,58,92,96,171,NA,NA,164,166,156,175,124,107,171,163,173,131,178,70,164,128,172,134,NA,160,NA,129,47,NA,76,NA,NA,156,163,NA,138,164,NA,NA,177,NA,48,NA,111,121,NA,23,NA,178,166,114,59,NA,58,142,168,149,45,90,48,149,NA,NA,108,NA,151,124,NA,179,177,96,165,97,129,NA,149,143,176,170,178,99,150,80,NA,143,82,139,106,23,133,119,109,139,NA,176,140,139,NA,81,112,106,172,77,100,NA,101,NA,NA,NA,114,93,25,175,23,165,111,43,38,167,32,109,48
PC238,164,161,52,85,90,164,NA,NA,174,159,164,169,128,117,165,156,166,124,171,80,157,121,165,135,NA,170,NA,139,57,173,86,173,NA,166,173,NA,148,158,NA,178,170,NA,58,NA,121,131,NA,31,176,171,159,107,52,NA,55,135,161,160,55,95,58,159,173,173,118,NA,154,134,NA,NA,NA,89,158,107,139,NA,143,153,NA,164,171,100,143,89,NA,153,75,136,99,33,143,113,102,132,NA,169,134,133,NA,91,122,106,165,70,93,NA,105,174,174,NA,124,91,31,168,33,158,104,40,36,177,37,102,58
PC239,161,159,59,83,97,161,NA,NA,150,157,142,169,110,93,162,154,163,132,168,56,154,129,163,120,NA,146,171,115,33,171,62,170,NA,142,149,NA,124,155,169,176,168,NA,34,NA,97,107,NA,10,173,168,156,114,60,NA,71,143,159,135,31,76,34,135,171,171,94,NA,137,110,NA,165,163,96,155,83,115,NA,140,129,162,161,168,85,141,66,179,129,82,136,106,9,119,105,109,139,166,167,126,125,NA,67,98,92,172,78,100,NA,89,171,171,NA,100,84,12,165,9,156,111,45,48,153,18,110,34
PC240,162,160,63,93,101,162,NA,NA,150,158,143,170,110,93,163,154,164,136,169,57,155,133,163,120,NA,146,171,116,34,171,55,171,NA,143,150,NA,125,156,170,176,169,NA,35,NA,97,108,NA,2,174,169,157,119,64,NA,59,147,160,136,32,77,35,136,172,171,95,NA,138,111,NA,166,163,101,156,84,116,NA,141,129,163,162,169,86,141,67,NA,130,87,123,111,4,120,106,114,144,167,168,126,125,NA,68,99,93,177,82,105,NA,80,172,172,NA,101,72,22,166,4,156,116,33,36,154,6,114,35
PC241,153,151,65,89,103,153,NA,NA,141,149,134,161,101,84,154,145,155,138,160,48,146,134,155,111,NA,137,162,107,25,162,55,162,NA,134,141,NA,116,147,161,167,160,NA,26,NA,88,99,NA,12,165,160,148,120,66,NA,72,148,151,127,23,68,26,127,163,162,86,NA,129,102,NA,157,154,102,147,75,107,174,132,121,154,153,160,77,132,58,171,121,88,136,112,8,111,97,115,145,158,159,117,116,NA,59,90,84,178,83,106,NA,81,163,163,NA,92,84,23,157,8,147,117,46,49,145,19,116,26
PC242,149,147,76,88,114,149,NA,NA,137,144,129,157,97,87,150,141,151,140,156,51,142,131,150,107,NA,140,165,110,28,158,58,158,179,136,144,NA,118,143,156,163,155,178,29,NA,91,102,NA,23,161,156,144,131,77,NA,83,159,146,123,26,64,29,130,158,158,81,NA,125,98,NA,153,157,113,143,77,109,170,128,123,157,149,156,73,128,54,169,117,92,142,123,19,114,93,126,156,160,154,113,112,NA,55,92,80,NA,94,117,NA,84,159,159,NA,87,90,29,153,19,143,128,57,60,147,30,127,29
PC243,141,139,77,89,115,141,177,178,129,136,121,149,89,72,142,133,143,132,148,36,134,123,142,99,NA,125,150,95,13,150,49,150,171,121,129,176,103,135,148,155,147,170,13,167,76,87,NA,25,153,148,136,133,78,NA,84,161,138,115,11,56,14,115,150,150,73,NA,117,90,NA,145,142,114,135,62,94,162,120,108,142,141,148,65,120,46,158,109,101,136,125,20,99,85,124,157,145,146,105,104,NA,47,77,72,NA,96,118,NA,69,151,151,174,80,89,35,145,20,135,129,58,61,132,31,128,14
PC244,161,159,61,91,99,161,NA,NA,149,157,142,169,109,92,162,153,163,134,168,56,154,131,163,119,NA,145,170,115,33,170,56,170,NA,142,149,NA,124,155,169,175,168,NA,34,NA,96,107,NA,1,173,168,156,117,62,NA,62,145,159,135,31,76,34,135,171,170,94,NA,137,110,NA,165,162,98,155,83,115,NA,140,129,162,161,168,85,140,66,179,129,85,126,109,3,119,105,111,142,166,167,125,124,NA,67,98,92,175,80,103,NA,82,171,171,NA,100,74,20,165,3,155,114,35,39,153,9,112,34
PC245,158,156,61,90,99,158,NA,NA,146,154,139,166,106,89,159,150,160,134,165,53,151,130,159,116,NA,142,167,112,30,167,54,167,NA,139,146,NA,121,152,166,172,165,NA,31,NA,93,104,NA,3,170,165,153,116,62,NA,63,144,156,132,28,73,31,132,168,167,91,NA,134,107,NA,162,159,98,152,80,112,179,137,125,159,158,165,82,137,63,176,126,84,128,108,1,116,102,111,141,163,164,122,121,NA,64,95,89,174,79,102,NA,80,168,168,NA,97,76,19,162,1,152,113,37,41,150,11,112,31
PC246,NA,NA,83,116,121,NA,NA,NA,NA,NA,NA,NA,147,124,NA,NA,NA,156,NA,88,NA,153,NA,157,NA,165,NA,107,71,NA,61,NA,NA,NA,169,NA,144,NA,NA,NA,NA,NA,72,NA,116,145,NA,40,NA,NA,NA,138,84,NA,22,166,NA,173,69,114,72,155,NA,NA,132,NA,175,148,NA,NA,152,120,NA,121,135,NA,174,129,NA,NA,NA,123,174,104,NA,167,106,101,130,42,145,143,133,163,165,NA,163,162,NA,105,117,130,NA,102,124,NA,75,NA,NA,NA,138,56,54,NA,42,NA,135,5,0,173,31,134,72
PC247,NA,NA,107,141,145,NA,NA,NA,NA,NA,NA,NA,173,137,NA,NA,NA,NA,NA,105,NA,177,NA,NA,NA,162,NA,99,97,NA,78,NA,NA,NA,166,NA,140,NA,NA,NA,NA,NA,98,NA,112,171,NA,66,NA,NA,NA,163,108,NA,12,NA,NA,NA,95,140,98,152,NA,NA,158,NA,NA,174,NA,NA,139,144,NA,146,131,NA,NA,115,179,NA,NA,149,NA,130,NA,NA,131,86,155,68,144,169,158,NA,152,NA,NA,NA,NA,131,114,156,NA,126,149,NA,80,NA,NA,NA,164,51,79,NA,68,NA,160,30,26,169,57,158,98
PC248,NA,NA,103,138,141,NA,NA,NA,NA,NA,NA,NA,172,149,NA,NA,NA,176,NA,112,NA,172,NA,NA,NA,174,NA,111,96,NA,85,NA,NA,NA,178,NA,152,NA,NA,NA,NA,NA,96,NA,124,170,NA,64,NA,NA,NA,158,105,NA,2,NA,NA,NA,94,139,97,164,NA,NA,156,NA,NA,173,NA,NA,151,140,NA,145,143,NA,NA,128,NA,NA,NA,148,NA,129,NA,NA,128,99,150,67,157,166,153,NA,164,NA,NA,NA,NA,130,126,155,NA,121,144,NA,92,NA,NA,NA,162,63,77,NA,67,NA,152,29,25,NA,56,151,96
PC249,NA,NA,115,151,153,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,125,108,NA,98,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,109,NA,137,NA,NA,77,NA,NA,NA,171,118,NA,15,NA,NA,NA,106,151,109,177,NA,NA,169,NA,NA,NA,NA,NA,164,152,NA,158,157,NA,NA,141,NA,NA,NA,160,NA,141,NA,NA,140,112,157,79,170,179,165,NA,177,NA,NA,NA,NA,142,140,167,NA,134,151,NA,105,NA,NA,NA,175,77,89,NA,79,NA,158,42,38,NA,68,157,109
PC250,NA,NA,113,149,151,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,125,109,NA,98,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,109,NA,137,NA,NA,77,NA,NA,NA,169,116,NA,15,NA,NA,NA,106,152,109,177,NA,NA,169,NA,NA,NA,NA,NA,165,150,NA,158,157,NA,NA,141,NA,NA,NA,160,NA,142,NA,NA,138,112,152,79,170,177,163,NA,177,NA,NA,NA,NA,142,140,168,NA,132,146,NA,105,NA,NA,NA,175,77,90,NA,79,NA,153,42,38,NA,68,152,109
PC251,NA,NA,118,157,156,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,146,123,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,158,NA,NA,91,NA,NA,NA,174,125,NA,36,NA,NA,NA,121,166,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,172,178,NA,NA,162,NA,NA,NA,172,NA,156,NA,NA,147,133,155,94,NA,NA,169,NA,NA,NA,NA,NA,NA,157,161,178,NA,137,149,NA,126,NA,NA,NA,NA,98,103,NA,94,NA,157,56,52,NA,83,155,124
PC252,NA,NA,101,136,139,NA,NA,NA,NA,NA,NA,NA,179,156,NA,NA,NA,174,NA,119,NA,171,NA,NA,NA,NA,NA,129,103,NA,92,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,103,NA,142,176,NA,70,NA,NA,NA,156,103,NA,19,172,NA,NA,100,146,103,NA,NA,NA,163,NA,NA,179,NA,NA,169,138,NA,152,161,NA,NA,145,NA,NA,NA,151,NA,136,NA,NA,126,116,140,73,174,164,151,169,NA,NA,NA,NA,NA,136,144,157,NA,120,134,NA,106,NA,NA,NA,169,81,82,NA,73,NA,141,36,32,NA,62,140,103
PC253,NA,NA,92,128,130,NA,NA,NA,NA,NA,NA,NA,165,142,NA,NA,NA,165,NA,105,NA,162,NA,175,NA,NA,NA,121,89,NA,78,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,89,NA,133,163,NA,57,NA,NA,NA,148,95,NA,10,175,NA,NA,87,132,89,172,NA,NA,149,NA,NA,166,NA,NA,161,130,NA,138,152,NA,NA,137,NA,NA,NA,141,NA,122,NA,NA,118,108,140,59,162,156,143,171,173,NA,177,176,NA,122,135,148,NA,111,134,NA,93,NA,NA,NA,155,73,69,NA,59,NA,143,22,18,NA,49,142,89
PC254,NA,NA,94,127,132,NA,NA,NA,NA,NA,NA,NA,160,136,NA,NA,NA,167,NA,100,NA,163,NA,170,NA,176,NA,113,83,NA,73,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,84,NA,126,157,NA,52,NA,NA,NA,149,95,NA,12,177,NA,NA,81,126,84,166,NA,NA,144,NA,NA,160,NA,NA,153,131,NA,133,146,NA,NA,130,NA,NA,NA,135,NA,116,NA,179,117,101,141,54,157,155,144,174,166,NA,176,175,NA,117,128,142,NA,112,135,NA,87,NA,NA,NA,150,66,65,NA,54,NA,146,17,13,NA,43,145,84
PC255,NA,NA,100,134,138,NA,NA,NA,NA,NA,NA,NA,166,142,NA,NA,NA,173,NA,107,NA,170,NA,176,NA,168,NA,105,90,NA,80,NA,NA,NA,171,NA,146,NA,NA,NA,NA,NA,91,NA,117,164,NA,59,NA,NA,NA,156,101,NA,20,NA,NA,NA,88,133,91,157,NA,NA,151,NA,NA,167,NA,NA,145,138,NA,140,137,NA,NA,121,NA,NA,NA,142,NA,123,NA,NA,124,92,148,61,150,162,151,NA,157,NA,NA,NA,NA,124,120,149,NA,119,142,NA,85,NA,NA,NA,157,57,72,NA,61,NA,153,23,19,175,50,151,91
PC256,NA,NA,84,120,122,NA,NA,NA,NA,NA,NA,NA,155,135,NA,NA,NA,157,NA,99,NA,154,NA,165,NA,176,NA,117,79,NA,72,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,79,NA,127,152,NA,45,NA,NA,NA,140,87,NA,21,167,NA,NA,76,121,79,166,NA,NA,139,NA,NA,155,NA,NA,163,122,NA,128,145,NA,175,139,NA,NA,NA,130,176,111,NA,174,110,112,132,49,156,148,135,163,175,NA,169,168,NA,112,128,138,NA,103,126,NA,86,NA,NA,NA,145,67,58,NA,49,NA,135,16,11,NA,42,134,79
PC257,NA,NA,87,123,125,NA,NA,NA,NA,NA,NA,NA,166,147,NA,NA,NA,160,NA,110,NA,157,NA,172,NA,NA,NA,129,91,NA,83,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,92,NA,139,165,NA,58,NA,NA,NA,143,90,NA,20,165,NA,NA,89,132,92,177,NA,NA,152,NA,NA,168,NA,NA,171,124,NA,141,157,NA,178,147,NA,NA,NA,137,179,124,NA,NA,112,118,133,62,168,151,137,162,NA,NA,171,170,NA,125,140,143,NA,106,126,NA,98,NA,NA,NA,158,79,68,NA,62,NA,134,27,23,NA,54,132,92
PC258,NA,NA,80,115,118,NA,NA,NA,NA,NA,NA,NA,158,144,NA,NA,NA,153,NA,107,NA,150,NA,165,NA,NA,NA,126,87,NA,80,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,88,NA,135,161,NA,53,NA,NA,NA,135,82,NA,26,159,NA,NA,85,125,88,174,NA,NA,147,NA,NA,164,NA,NA,171,117,NA,136,154,NA,171,148,NA,NA,NA,130,171,119,NA,NA,105,120,127,57,164,143,130,156,NA,NA,164,163,NA,121,137,136,NA,99,120,NA,95,NA,NA,NA,154,75,61,NA,57,NA,128,24,20,NA,50,126,88
PC259,NA,178,68,103,106,NA,NA,NA,NA,175,NA,NA,146,136,NA,172,NA,141,NA,99,173,137,NA,153,NA,NA,NA,134,76,NA,88,NA,NA,NA,NA,NA,167,174,NA,NA,NA,NA,77,NA,140,150,NA,52,NA,NA,175,123,70,NA,35,150,177,178,74,113,77,178,NA,NA,137,NA,172,153,NA,NA,NA,105,174,126,158,NA,159,156,NA,NA,NA,118,159,107,NA,172,93,128,115,52,162,131,118,146,NA,NA,152,151,NA,109,141,124,NA,86,109,NA,103,NA,NA,NA,143,84,49,NA,52,174,119,32,28,NA,57,117,77
PC260,NA,NA,78,114,116,NA,NA,NA,NA,NA,NA,NA,157,146,NA,NA,NA,151,NA,110,NA,148,NA,164,NA,NA,NA,140,87,NA,94,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,88,NA,149,161,NA,62,NA,NA,NA,134,81,NA,40,159,NA,NA,85,124,88,NA,NA,NA,148,NA,NA,164,NA,NA,NA,116,NA,137,168,NA,169,161,NA,NA,NA,129,170,118,NA,NA,104,134,126,63,173,142,129,155,NA,NA,163,162,NA,120,150,135,NA,97,120,NA,108,NA,NA,NA,154,89,60,NA,63,NA,127,38,33,NA,64,126,88
PC261,NA,NA,89,132,127,NA,NA,NA,NA,NA,NA,NA,175,165,NA,NA,NA,162,NA,128,NA,159,NA,178,NA,NA,NA,146,106,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,157,179,NA,77,NA,NA,NA,145,98,NA,35,159,NA,NA,103,142,106,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,127,NA,155,176,NA,NA,162,NA,NA,NA,147,NA,136,NA,NA,122,133,126,81,NA,156,139,155,NA,NA,177,176,NA,139,159,153,NA,108,120,NA,116,NA,NA,NA,172,97,78,NA,81,NA,128,46,42,NA,72,126,106
PC262,NA,NA,86,119,124,NA,NA,NA,NA,NA,NA,NA,152,128,NA,NA,NA,159,NA,92,NA,155,NA,162,NA,169,NA,111,75,NA,65,NA,NA,NA,173,NA,148,NA,NA,NA,NA,NA,76,NA,120,149,NA,44,NA,NA,NA,141,87,NA,20,169,NA,178,73,118,76,159,NA,NA,136,NA,179,152,NA,NA,156,123,NA,125,139,NA,177,133,NA,NA,NA,127,177,108,NA,171,109,104,133,46,149,147,136,166,169,NA,168,167,NA,109,122,134,NA,104,127,NA,79,NA,NA,NA,142,60,57,NA,46,NA,138,9,5,177,35,137,76
PC263,NA,NA,107,142,145,NA,NA,NA,NA,NA,NA,NA,176,153,NA,NA,NA,NA,NA,117,NA,177,NA,NA,NA,NA,NA,117,100,NA,90,NA,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,101,NA,129,174,NA,69,NA,NA,NA,163,110,NA,6,NA,NA,NA,98,143,101,169,NA,NA,161,NA,NA,177,NA,NA,156,144,NA,150,149,NA,NA,133,NA,NA,NA,152,NA,133,NA,NA,132,104,155,71,162,170,157,NA,169,NA,NA,NA,NA,134,132,159,NA,126,148,NA,97,NA,NA,NA,167,69,81,NA,71,NA,157,34,29,NA,60,155,101
PC264,NA,NA,95,130,133,NA,NA,NA,NA,NA,NA,NA,173,152,NA,NA,NA,168,NA,115,NA,165,NA,NA,NA,NA,NA,132,99,NA,88,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,99,NA,143,172,NA,65,NA,NA,NA,150,97,NA,21,168,NA,NA,97,140,99,NA,NA,NA,159,NA,NA,176,NA,NA,172,132,NA,148,162,NA,NA,148,NA,NA,NA,145,NA,132,NA,NA,120,119,136,69,172,158,145,165,NA,NA,179,178,NA,132,145,151,NA,114,130,NA,103,NA,NA,NA,165,83,76,NA,69,NA,137,32,28,NA,58,136,99
PC265,166,164,126,114,162,166,NA,NA,155,162,147,174,115,36,167,159,168,158,173,28,159,148,168,125,176,118,143,87,41,176,53,175,NA,138,121,NA,96,160,174,NA,173,NA,40,160,69,103,NA,74,178,173,161,NA,127,NA,133,NA,164,140,43,81,40,107,176,176,90,NA,142,110,NA,170,135,140,160,64,87,NA,145,101,134,166,173,90,146,71,175,134,128,128,174,70,84,110,149,NA,138,172,131,130,NA,72,70,97,NA,145,168,NA,61,176,176,167,105,101,84,170,70,161,179,107,111,125,81,177,40
PC266,165,163,125,113,160,165,NA,NA,153,161,146,173,113,44,166,157,167,156,172,19,158,147,167,123,166,108,133,78,39,174,43,174,NA,143,112,NA,86,159,173,179,172,NA,39,150,59,108,NA,73,177,172,160,NA,126,NA,126,NA,163,139,42,80,39,98,175,174,95,NA,141,114,NA,169,125,139,159,74,77,NA,144,91,125,165,172,89,144,70,NA,133,127,119,173,69,82,109,148,NA,128,171,129,128,NA,71,60,96,NA,144,166,NA,52,175,175,157,104,91,83,169,69,159,178,99,104,115,80,176,39
PC267,156,154,116,104,151,156,NA,NA,144,151,136,164,104,45,157,148,158,147,163,9,149,138,157,114,156,99,124,68,30,165,34,165,NA,135,102,NA,77,150,163,170,162,NA,30,141,49,100,NA,63,168,163,151,171,117,NA,117,NA,153,130,32,71,29,88,165,165,87,NA,132,105,NA,160,116,129,150,76,68,177,135,82,115,156,163,80,135,61,172,124,118,109,163,59,72,99,139,NA,119,161,120,119,NA,62,51,87,NA,135,157,NA,42,166,166,148,94,81,74,160,59,150,168,90,94,106,70,167,30
PC268,157,155,117,105,152,157,NA,NA,145,152,137,165,105,59,158,149,159,148,164,22,150,139,158,115,170,112,137,82,31,166,37,166,NA,136,116,NA,90,151,164,171,163,NA,31,154,63,101,NA,64,169,164,152,172,118,NA,120,NA,154,131,33,72,31,102,166,166,88,NA,133,106,NA,161,129,130,151,77,81,178,136,95,129,157,164,81,136,62,173,125,119,123,165,60,86,101,140,NA,132,162,121,120,NA,63,64,88,NA,136,158,NA,55,167,167,161,95,90,75,161,60,151,169,93,97,119,71,168,31
PC269,160,158,120,108,155,160,NA,NA,148,155,140,168,108,71,161,152,162,151,167,42,153,142,161,118,NA,132,157,101,34,169,56,169,NA,139,135,NA,110,154,167,174,166,NA,34,174,83,104,NA,68,172,167,155,175,121,NA,127,NA,157,134,36,75,34,121,169,169,91,NA,136,109,NA,164,149,133,154,78,101,NA,139,115,148,160,167,84,139,65,176,128,122,142,168,63,105,104,143,NA,152,165,124,123,NA,66,84,91,NA,139,161,NA,75,170,170,NA,99,110,78,164,63,154,172,101,104,139,74,171,34
PC270,148,146,108,96,143,148,NA,NA,136,143,128,156,96,47,149,140,150,139,155,30,141,130,149,106,178,120,145,89,22,157,44,157,178,126,123,NA,98,142,155,162,154,177,22,162,71,91,NA,55,160,155,143,163,109,NA,115,NA,145,122,24,63,22,109,157,157,78,NA,124,97,NA,152,137,121,142,60,89,169,127,103,136,148,155,72,127,53,162,116,110,130,156,51,93,92,131,NA,140,153,112,111,NA,54,72,79,NA,127,149,NA,63,158,158,169,86,98,66,152,51,142,160,89,92,127,62,159,22
PC271,149,147,109,97,144,149,NA,NA,137,144,129,157,97,47,150,141,151,140,156,36,142,131,150,107,NA,125,150,95,23,158,50,158,179,116,129,NA,104,143,156,163,155,178,23,167,76,81,NA,57,161,156,144,164,110,NA,116,NA,146,123,25,64,23,115,158,158,69,NA,125,89,NA,153,142,122,143,42,95,170,128,108,142,149,156,73,128,54,153,117,111,136,157,52,96,93,132,NA,146,154,113,112,NA,55,77,80,NA,128,150,NA,69,159,159,175,88,103,67,153,52,143,161,90,93,133,63,160,23
PC272,146,144,106,94,142,146,NA,NA,134,142,127,154,94,57,147,138,148,138,153,33,139,128,148,105,NA,123,148,92,21,156,47,155,176,118,126,NA,101,140,154,160,153,175,20,165,74,84,NA,54,158,153,141,162,107,NA,113,NA,144,120,23,61,20,112,156,156,71,NA,122,91,NA,150,140,120,140,52,92,167,125,106,139,146,153,70,125,51,155,114,108,133,154,50,96,90,129,NA,143,152,110,109,NA,52,75,77,NA,125,148,NA,66,156,156,172,85,101,64,150,50,140,159,87,90,130,61,157,20
PC273,134,132,94,82,129,134,170,171,122,130,115,142,82,57,135,126,136,125,141,21,127,116,135,92,168,110,135,80,8,143,35,143,164,112,114,169,89,128,142,148,141,163,8,152,61,78,NA,42,146,141,129,150,95,NA,101,178,132,108,11,49,8,100,144,143,65,NA,110,83,NA,138,127,107,128,53,80,155,113,93,127,134,141,58,113,39,149,102,96,121,142,37,84,78,117,174,131,140,98,97,175,40,62,65,NA,113,135,175,54,144,144,159,73,88,52,138,37,128,147,75,78,118,49,145,8
PC274,137,135,101,86,133,138,174,175,126,133,118,146,86,60,138,130,140,129,145,29,131,120,139,96,177,119,144,88,15,147,43,147,167,104,122,172,97,131,145,152,144,166,14,161,70,70,NA,49,150,145,133,157,102,NA,108,NA,135,112,18,53,15,108,147,147,57,NA,113,77,NA,142,136,111,132,45,88,159,116,102,135,137,145,62,117,43,141,105,99,129,149,45,92,81,121,NA,139,143,102,101,178,43,71,69,NA,120,142,178,62,147,147,168,76,97,59,142,45,132,154,82,85,126,56,152,14
PC275,150,148,114,98,146,150,NA,NA,138,146,130,158,98,81,151,142,152,142,157,47,143,132,152,109,NA,136,161,106,27,160,61,159,179,115,140,NA,115,144,157,164,157,176,27,178,87,80,NA,61,162,157,145,169,115,NA,121,NA,148,123,30,65,28,126,160,160,67,NA,126,87,NA,153,153,124,144,48,106,170,129,119,153,150,157,74,129,55,152,117,112,147,161,57,110,94,133,NA,157,156,114,113,NA,56,88,81,NA,132,155,NA,80,160,160,NA,88,115,72,154,57,144,166,95,98,144,68,165,27
PC276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,173,157,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157
PC277,131,129,91,79,127,131,168,168,120,127,112,139,79,55,132,124,133,123,138,18,124,113,133,90,166,108,133,78,6,141,32,140,161,110,111,166,86,125,139,146,138,161,5,150,59,76,NA,39,143,138,126,147,92,NA,98,175,129,105,8,46,5,97,141,141,63,NA,107,80,NA,135,125,105,125,51,77,152,110,91,124,131,138,55,111,36,147,99,93,118,139,35,82,75,114,172,128,137,96,95,172,37,60,62,NA,110,133,172,51,141,141,157,70,86,49,135,35,126,144,72,76,115,46,142,5
PC278,132,130,90,80,128,132,169,169,121,128,113,140,80,58,133,124,134,124,139,21,125,114,134,91,169,111,136,81,4,142,35,141,162,112,115,167,89,126,140,146,139,161,4,153,62,77,NA,38,144,139,127,146,91,NA,97,174,130,106,7,47,4,101,142,142,65,NA,108,81,NA,136,128,106,126,53,80,153,111,94,128,132,139,56,112,37,149,100,94,122,138,34,85,76,115,170,131,138,96,95,173,38,63,63,NA,109,132,173,54,142,142,160,71,89,48,136,34,126,143,71,74,118,45,141,4
PC279,134,132,91,82,129,134,171,171,122,130,115,142,82,58,135,126,136,126,141,21,127,116,136,93,169,111,136,80,6,144,35,143,164,114,114,169,89,128,142,148,141,163,6,153,62,79,NA,39,146,141,129,147,92,NA,99,175,132,108,8,49,6,100,144,144,67,NA,110,83,NA,138,128,108,128,55,80,155,113,94,127,134,141,58,113,39,151,102,96,121,139,35,84,78,117,172,131,140,98,97,175,40,63,65,NA,110,133,175,54,144,144,160,73,89,49,138,35,128,144,72,76,118,46,142,6
PC280,131,129,87,79,125,131,168,168,120,127,112,139,80,61,132,124,133,123,138,25,124,113,133,90,172,114,139,84,3,141,38,140,161,111,118,166,92,125,139,146,138,161,3,156,65,77,NA,34,143,138,126,142,88,NA,94,170,129,105,3,46,3,104,141,141,64,NA,107,80,NA,135,131,105,125,52,83,152,110,97,131,131,138,55,111,36,148,99,93,125,134,30,88,75,114,167,134,137,96,95,172,37,66,62,NA,105,128,172,58,141,141,163,70,92,45,135,30,126,139,68,71,121,41,138,3
PC281,130,128,87,78,125,130,167,167,118,126,111,138,78,59,131,122,132,122,137,23,123,112,132,89,170,112,137,82,2,140,37,139,160,110,116,165,91,124,138,144,137,159,2,154,63,76,NA,35,142,137,125,143,88,NA,95,171,128,104,4,45,2,102,140,140,63,NA,106,79,NA,134,129,104,124,51,82,151,109,95,129,130,137,54,109,35,147,98,92,123,135,31,86,74,113,168,133,136,94,93,171,36,64,61,NA,106,129,171,56,140,140,161,69,90,45,134,31,124,140,68,72,120,42,138,2
